Algorithm: Betweenness Centrality
Vertex Centrality
3624 18190.76
3625 11436.45
3626 25062.15
3627 24325.06
3628 23009.71
3629 14041.88
3630 7878.13
3631 7875.48
3632 3809.07
3633 13939.88
3634 2572.73
3635 25304.66
3636 13230.29
3637 9096.54
3638 19551.92
3639 16143.99
3640 9651.83
3641 14091.51
3642 10983.63
3643 17918.91
3644 455.42
3645 1274.33
3646 12735.71
3647 8750.84
3648 3310.15
3649 16844.77
3650 15327.35
3651 15678.70
3652 23386.34
3653 9063.21
3654 16054.94
3655 6381.61
3656 2354.24
3657 3917.53
3658 9517.14
3659 18468.41
3660 16908.39
3661 15800.19
3662 24352.95
3663 2577.59
3664 14456.91
3665 1216.44
3666 0.00
3667 22641.97
3668 12745.83
3669 7917.72
3670 20043.79
3671 11803.28
3672 8070.45
3673 14832.87
3674 18274.53
3675 4152.98
3676 11733.63
3677 7662.74
3678 16731.29
3679 12091.75
3680 5963.31
3681 24848.81
3682 16936.63
3683 14765.98
3684 16563.07
3685 15924.30
3686 1355.86
3687 13243.22
3688 4080.20
3689 1379.67
3690 4120.46
3691 13210.03
3692 7568.17
3693 18482.04
3694 22075.76
3695 17682.72
3696 14190.50
3697 8868.65
3698 20928.58
3699 8322.26
3700 9363.28
3701 19301.77
3702 19560.48
3703 13718.24
3704 6433.14
3705 22143.99
3706 10140.01
3707 6513.67
3708 3390.37
3709 17749.90
3710 9971.05
3711 20075.09
3712 1665.13
3713 3819.43
3714 11282.24
3715 29652.58
3716 20928.42
3717 7892.50
3718 13904.55
3719 21326.65
3720 2008.51
3721 9976.40
3722 18673.11
3723 5918.05
3724 15670.83
3725 15397.92
3726 0.00
3727 19518.63
3728 11940.10
3729 4087.29
3730 29298.21
3731 7512.25
3732 18140.11
3733 21449.41
3734 4711.48
3735 9554.12
3736 6478.66
3737 20976.52
3738 18313.35
3739 13279.79
3740 3703.09
3741 20344.17
3742 7479.03
3743 22634.34
3744 22131.34
3745 26690.00
3746 4895.01
3747 3793.71
3748 23603.20
3749 510.50
3750 7443.06
3751 19200.78
3752 11328.71
3753 17126.37
3754 4012.80
3755 8548.66
3756 6766.84
3757 4830.94
3758 20426.29
3759 10985.43
3760 5287.16
3761 7769.29
3762 22258.94
3763 28770.72
3764 16018.25
3765 10470.90
3766 3523.97
3767 11333.83
3768 18478.93
3769 34164.96
3770 3056.38
3771 20940.51
3772 1925.90
3773 17848.64
3774 3806.99
3775 12761.18
3776 14184.60
3777 5515.38
3778 8487.15
3779 10093.82
3780 5214.21
3781 6863.28
3782 18496.64
3783 22304.31
3784 676.89
3785 10864.47
3786 15158.96
3787 17544.21
3788 13116.40
3789 14473.13
3790 11909.84
3791 2183.79
3792 8368.58
3793 14910.62
3794 14481.50
3795 2915.33
3796 27162.39
3797 29236.01
3798 15282.31
3799 14792.33
3800 10559.58
3801 11254.01
3802 0.00
3803 2651.92
3804 4461.70
3805 8135.07
3806 16649.23
3807 31466.94
3808 35417.46
3809 5605.09
3810 12706.96
3811 15817.68
3812 6205.42
3813 13279.48
3814 33555.39
3815 10438.73
3816 8581.67
3817 2547.18
3818 12017.58
3819 3641.66
3820 17689.54
3821 4573.11
3822 21121.48
3823 13486.56
3824 7848.46
3825 29596.07
3826 28272.31
3827 12690.69
3828 8781.45
3829 13093.42
3830 10471.44
3831 19180.78
3832 14582.30
3833 26086.58
3834 7154.86
3835 14728.42
3836 32259.97
3837 1118.62
3838 12183.75
3839 7620.36
3840 1111.89
3841 18280.16
3842 13141.76
3843 8741.79
3844 24073.58
3845 22263.63
3846 10867.59
3847 20965.96
3848 20891.48
3849 7659.33
3850 535.15
3851 12542.51
3852 23318.75
3853 4366.57
3854 12143.61
3855 20240.40
3856 19382.28
3857 15450.74
3858 30460.09
3859 1528.48
3860 12326.06
3861 9909.93
3862 28960.71
3863 19153.57
3864 2287.19
3865 18009.18
3866 9698.56
3867 13073.47
3868 12759.92
3869 17183.15
3870 4844.63
3871 5063.83
3872 5973.12
3873 12675.89
3874 13138.64
3875 15952.02
3876 25371.29
3877 12708.30
3878 17267.58
3879 12999.21
3880 22933.00
3881 16549.31
3882 8713.94
3883 5612.21
3884 14587.67
3885 16991.56
3886 11464.73
3887 25617.93
3888 18748.15
3889 22685.15
3890 17771.40
3891 6693.18
3892 1444.82
3893 12391.35
3894 5774.40
3895 12941.61
3896 2209.42
3897 12938.71
3898 31021.63
3899 14003.62
3900 4548.80
3901 5031.10
3902 17663.87
3903 15188.62
3904 5485.37
3905 0.00
3906 10201.64
3907 1156.78
3908 3767.23
3909 6041.19
3910 7260.17
3911 5377.65
3912 681.40
3913 1963.35
3914 19678.92
3915 21222.88
3916 5862.06
3917 16533.62
3918 6592.16
3919 14491.64
3920 12900.37
3921 22136.94
3922 12362.50
3923 16582.27
3924 31700.19
3925 5048.87
3926 15073.94
3927 20260.41
3928 33784.94
3929 28890.56
3930 21130.79
3931 3884.18
3932 16359.36
3933 1348.38
3934 10833.80
3935 8142.45
3936 16655.47
3937 18210.75
3938 12105.90
3939 23122.00
3940 378.05
3941 3041.25
3942 15876.21
3943 16955.43
3944 18169.62
3945 3841.97
3946 22368.01
3947 5567.89
3948 14955.80
3949 1322.47
3950 23411.54
3951 2962.05
3952 21024.82
3953 14535.34
3954 3675.83
3955 10766.21
3956 17989.92
3957 7231.31
3958 13818.09
3959 9298.99
3960 7513.32
3961 13261.44
3962 12801.92
3963 12963.67
3964 9310.26
3965 28406.60
3966 8985.49
3967 9045.75
3968 26228.84
3969 20017.75
3970 23822.02
3971 9510.97
3972 9239.15
3973 4383.28
3974 21283.29
3975 9178.47
3976 15392.14
3977 13882.79
3978 15415.93
3979 5091.04
3980 14668.01
3981 10318.77
3982 18120.69
3983 23701.50
3984 4549.99
3985 2936.68
3986 21024.27
3987 13433.09
3988 7824.38
3989 5400.61
3990 18903.43
3991 585.83
3992 3758.05
3993 11390.11
3994 5942.89
3995 3411.05
3996 24066.01
3997 25171.53
3998 2396.11
3999 18934.40
4000 4779.50
4001 2905.56
4002 11749.69
4003 15106.40
4004 20849.59
4005 16986.07
4006 15476.68
4007 3418.15
4008 13775.80
4009 4091.08
4010 18087.37
4011 12295.64
4012 744.44
4013 10841.10
4014 11590.89
4015 9226.93
4016 10399.53
4017 36385.81
4018 13568.75
4019 4337.04
4020 6320.43
4021 14455.81
4022 5990.57
4023 18043.62
4024 3199.65
4025 18274.50
4026 17906.33
4027 15582.92
4028 4165.15
4029 15500.48
4030 4993.08
4031 16268.53
4032 24960.42
4033 11221.39
4034 35600.76
4035 10192.85
4036 5081.60
4037 26743.04
4038 10641.86
4039 13154.34
4040 18806.29
4041 7043.22
4042 2034.85
4043 5096.33
4044 12181.64
4045 12048.06
4046 30397.08
4047 42074.16
4048 8945.45
4049 32417.94
4050 12480.83
4051 203.65
4052 21169.20
4053 30217.72
4054 10180.91
4055 8899.95
4056 10330.45
4057 2234.50
4058 23493.38
4059 7366.00
4060 28312.33
4061 0.00
4062 5156.04
4063 10114.78
4064 1666.90
4065 7930.00
4066 21491.18
4067 30775.16
4068 21285.20
4069 18857.11
4070 7464.91
4071 6417.63
4072 19141.95
4073 27074.26
4074 7271.25
4075 801.10
4076 15301.64
4077 18049.03
4078 14353.43
4079 3538.57
4080 24423.97
4081 19731.43
4082 21854.67
4083 4084.14
4084 4573.70
4085 0.00
4086 7662.42
4087 16793.91
4088 9824.63
4089 17362.05
4090 11263.34
4091 13396.98
4092 24254.25
4093 12248.71
4094 10333.13
4095 1123.44
4096 21444.41
4097 12841.30
4098 1560.78
4099 19517.82
4100 6406.13
4101 1351.12
4102 19975.67
4103 14269.84
4104 9323.31
4105 4861.95
4106 715.38
4107 4232.36
4108 13447.15
4109 21516.07
4110 7319.24
4111 9687.70
4112 22514.88
4113 15867.04
4114 14574.14
4115 9585.02
4116 6049.30
4117 1669.11
4118 13280.07
4119 1493.82
4120 22214.88
4121 9700.59
4122 10094.08
4123 11222.54
4124 12929.10
4125 2975.64
4126 14392.02
4127 18526.78
4128 16649.05
4129 14016.29
4130 2875.27
4131 4321.23
4132 25434.25
4133 4170.95
4134 15026.64
4135 9246.65
4136 17203.37
4137 19371.27
4138 27068.82
4139 17941.00
4140 24650.34
4141 10981.14
4142 9675.51
4143 2022.73
4144 11425.97
4145 14042.56
4146 21680.24
4147 965.63
4148 3318.90
4149 10586.19
4150 18955.49
4151 3346.73
4152 421.65
4153 0.00
4154 10820.79
4155 17114.21
4156 12034.98
4157 12776.25
4158 22001.22
4159 7538.37
4160 25702.72
4161 19447.60
4162 11172.41
4163 14725.18
4164 14557.47
4165 13788.11
4166 34533.42
4167 14033.18
4168 16183.98
4169 11810.26
4170 17120.81
4171 3451.67
4172 16263.14
4173 23793.39
4174 19859.94
4175 20606.26
4176 5868.89
4177 9873.11
4178 21406.24
4179 24034.63
4180 19258.68
4181 23860.88
4182 11151.71
4183 27243.46
4184 10761.09
4185 10664.49
4186 25367.42
4187 605.09
4188 17162.74
4189 19667.25
4190 24159.69
4191 27568.47
4192 22802.22
4193 17396.76
4194 9756.40
4195 24750.80
4196 5531.40
4197 5485.84
4198 17164.17
4199 19525.09
4200 18422.11
4201 7456.23
4202 24312.13
4203 17267.26
4204 6060.10
4205 14362.30
4206 16005.95
4207 21267.06
4208 23367.04
4209 10242.14
4210 5465.81
4211 16818.01
4212 3423.71
4213 465.43
4214 21704.02
4215 14425.21
4216 8645.34
4217 16402.02
4218 7075.44
4219 7684.11
4220 18180.15
4221 3309.51
4222 6193.60
4223 22698.28
4224 11543.12
4225 4140.31
4226 1246.01
4227 3180.20
4228 9452.56
4229 2208.51
4230 1800.65
4231 2251.23
4232 8776.87
4233 1603.32
4234 5168.63
4235 14761.60
4236 19503.78
4237 13740.47
4238 10541.71
4239 24213.66
4240 15674.88
4241 25272.86
4242 8304.09
4243 3316.99
4244 14067.74
4245 845.07
4246 4651.61
4247 18862.71
4248 5400.78
4249 13773.92
4250 18144.81
4251 20641.28
4252 49113.25
4253 402.04
4254 31960.96
4255 17305.37
4256 26532.56
4257 12625.24
4258 33983.47
4259 11413.11
4260 6260.85
4261 24161.20
4262 1626.73
4263 7938.07
4264 10183.34
4265 3160.89
4266 14933.46
4267 9086.57
4268 21376.11
4269 4502.31
4270 1960.89
4271 12839.37
4272 5915.08
4273 19721.82
4274 3000.52
4275 17131.06
4276 21824.35
4277 1697.58
4278 14104.07
4279 9097.24
4280 6910.25
4281 7240.88
4282 16896.21
4283 2620.23
4284 11008.82
4285 18241.60
4286 20076.09
4287 4408.70
4288 15253.54
4289 5898.82
4290 15161.92
4291 1042.69
4292 12394.01
4293 5823.31
4294 2933.74
4295 3467.90
4296 5487.28
4297 14919.90
4298 6917.98
4299 11891.70
4300 9925.07
4301 18152.41
4302 6251.11
4303 28504.56
4304 6845.16
4305 12425.22
4306 15121.55
4307 10457.46
4308 10177.73
4309 3559.76
4310 16332.47
4311 31410.80
4312 9758.49
4313 13500.19
4314 38451.00
4315 17255.99
4316 14756.80
4317 21867.43
4318 19953.20
4319 7891.42
4320 7379.51
4321 15693.47
4322 12497.00
4323 18775.56
4324 18497.04
4325 14594.63
4326 0.00
4327 16439.89
4328 13277.24
4329 2575.26
4330 7388.08
4331 19890.57
4332 13343.69
4333 17053.55
4334 15620.90
4335 2516.95
4336 3330.14
4337 12271.93
4338 21887.56
4339 3329.32
4340 7714.57
4341 26387.04
4342 27466.92
4343 19413.89
4344 23901.57
4345 28673.47
4346 16864.60
4347 14879.32
4348 12702.35
4349 4454.74
4350 6357.73
4351 10081.62
4352 1857.08
4353 13885.16
4354 16072.24
4355 6232.44
4356 18155.16
4357 2965.78
4358 4879.88
4359 15245.25
4360 2710.28
4361 29950.24
4362 22438.04
4363 7940.03
4364 4976.12
4365 11660.09
4366 15639.77
4367 13949.40
4368 11338.09
4369 8165.05
4370 8862.30
4371 9024.60
4372 13795.09
4373 13913.85
4374 24767.19
4375 15884.28
4376 9297.34
4377 6761.91
4378 753.21
4379 12933.55
4380 17864.91
4381 12523.21
4382 478.10
4383 17355.01
4384 14587.02
4385 17929.39
4386 12761.76
4387 7417.45
4388 19209.89
4389 20034.55
4390 22395.59
4391 19980.13
4392 19000.29
4393 3111.25
4394 1897.10
4395 8646.86
4396 4500.34
4397 16892.51
4398 21518.01
4399 7457.92
4400 2793.71
4401 5963.43
4402 16763.81
4403 4415.25
4404 15753.40
4405 14176.59
4406 18904.83
4407 14442.05
4408 3168.99
4409 1638.19
4410 9510.74
4411 7826.71
4412 535.81
4413 6869.27
4414 29555.51
4415 4803.38
4416 16440.73
4417 18191.02
4418 5832.26
4419 4995.37
4420 22841.28
4421 21453.24
4422 5537.03
4423 10429.23
4424 8844.89
4425 22353.18
4426 17162.59
4427 8188.20
4428 1899.93
4429 13461.87
4430 35949.47
4431 25356.69
4432 25931.21
4433 18675.27
4434 8145.79
4435 288.80
4436 3517.33
4437 805.10
4438 21333.26
4439 3435.93
4440 35846.90
4441 12521.22
4442 20157.21
4443 11879.72
4444 17208.77
4445 24332.48
4446 26769.23
4447 4841.43
4448 17242.81
4449 19450.62
4450 13092.34
4451 8184.20
4452 13369.92
4453 32046.97
4454 14716.79
4455 18008.27
4456 18218.75
4457 23899.51
4458 12379.94
4459 5214.65
4460 21407.95
4461 10480.67
4462 17151.27
4463 26659.54
4464 20619.40
4465 7607.27
4466 17552.80
4467 26901.59
4468 11230.95
4469 20401.43
4470 11777.83
4471 15215.49
4472 14163.50
4473 21208.62
4474 20835.49
4475 6253.89
4476 17002.07
4477 13512.45
4478 11362.49
4479 17232.02
4480 13274.16
4481 10503.10
4482 19595.94
4483 6829.04
4484 14014.81
4485 4184.79
4486 0.00
4487 14028.86
4488 12513.38
4489 7495.73
4490 16782.63
4491 15957.75
4492 30162.37
4493 9379.38
4494 16097.77
4495 9818.87
4496 14362.67
4497 1453.92
4498 12839.20
4499 12654.18
4500 7750.94
4501 4840.05
4502 8072.38
4503 7866.60
4504 17674.96
4505 9080.08
4506 16668.01
4507 8111.32
4508 2448.13
4509 17914.34
4510 14215.84
4511 13948.17
4512 25244.73
4513 9456.00
4514 21266.63
4515 21507.52
4516 17166.70
4517 2194.87
4518 26894.02
4519 15611.19
4520 5010.85
4521 3084.58
4522 11853.63
4523 3925.46
4524 9295.52
4525 11140.29
4526 21426.92
4527 13232.80
4528 18313.12
4529 1530.45
4530 28299.00
4531 15152.90
4532 43457.75
4533 10535.65
4534 6773.41
4535 6063.59
4536 0.00
4537 15800.05
4538 8144.48
4539 5399.61
4540 10718.04
4541 23934.08
4542 11660.55
4543 6180.13
4544 16982.43
4545 3500.79
4546 1274.19
4547 14335.81
4548 14844.28
4549 30189.66
4550 6186.37
4551 4798.26
4552 12008.63
4553 10145.82
4554 1177.17
4555 5653.25
4556 8229.62
4557 7023.73
4558 14087.10
4559 2064.35
4560 14260.91
4561 16346.41
4562 13965.43
4563 32518.87
4564 12538.63
4565 2604.42
4566 19206.40
4567 7756.94
4568 20792.76
4569 17864.30
4570 6030.72
4571 13959.87
4572 6126.73
4573 2970.12
4574 19187.36
4575 18461.19
4576 22923.96
4577 0.00
4578 14709.02
4579 18580.93
4580 799.08
4581 25478.17
4582 10465.25
4583 24178.52
4584 19776.38
4585 16227.82
4586 13709.53
4587 26652.31
4588 20690.27
4589 21500.42
4590 9593.30
4591 19786.67
4592 17278.68
4593 14044.16
4594 1103.57
4595 8932.26
4596 19301.21
4597 9507.54
4598 12511.74
4599 3435.87
4600 17491.04
4601 4752.90
4602 9097.62
4603 18558.52
4604 5100.19
4605 20326.37
4606 13953.86
4607 20203.89
4608 27521.49
4609 24176.41
4610 8201.91
4611 21351.02
4612 9149.61
4613 15195.59
4614 3226.73
4615 31826.27
4616 22049.41
4617 3400.73
4618 1485.64
4619 18387.49
4620 31021.04
4621 13455.00
4622 13038.65
4623 21356.76
4624 10391.17
4625 0.00
4626 1241.24
4627 14784.74
4628 24765.89
4629 7876.51
4630 13316.67
4631 1620.43
4632 0.00
4633 9273.72
4634 2764.12
4635 17357.54
4636 27291.88
4637 11907.45
4638 5237.13
4639 19022.34
4640 13231.99
4641 5032.02
4642 25009.81
4643 24952.13
4644 17715.35
4645 11660.35
4646 21904.43
4647 1141.41
4648 15987.35
4649 33849.29
4650 7694.45
4651 31607.32
4652 23443.38
4653 19002.35
4654 25653.61
4655 6885.35
4656 17598.79
4657 11755.41
4658 31618.56
4659 14844.29
4660 1131.11
4661 33073.03
4662 13695.80
4663 18736.49
4664 3742.08
4665 25425.27
4666 14170.16
4667 2442.21
4668 13590.23
4669 16135.39
4670 5667.98
4671 23798.19
4672 16304.31
4673 21826.15
4674 17099.91
4675 13135.90
4676 23651.90
4677 24443.86
4678 26830.30
4679 17880.22
4680 4535.33
4681 14460.68
4682 12133.45
4683 4360.35
4684 20664.59
4685 2869.24
4686 10790.84
4687 34268.91
4688 29425.18
4689 29021.53
4690 7669.33
4691 1581.58
4692 14824.16
4693 4849.54
4694 4994.96
4695 13331.86
4696 3386.05
4697 15847.22
4698 15597.23
4699 6127.23
4700 3658.38
4701 29846.13
4702 4393.32
4703 33314.92
4704 8962.79
4705 26469.70
4706 9804.18
4707 10521.40
4708 6351.72
4709 22950.29
4710 2899.93
4711 3269.50
4712 7391.47
4713 13199.09
4714 825.90
4715 2265.58
4716 16097.37
4717 25615.62
4718 16950.67
4719 13742.35
4720 32812.35
4721 19904.54
4722 27363.89
4723 12739.72
4724 1563.35
4725 23016.83
4726 14606.82
4727 8919.75
4728 13010.40
4729 8975.05
4730 5712.90
4731 6399.43
4732 24106.69
4733 12041.11
4734 21943.02
4735 27939.11
4736 19433.86
4737 7892.77
4738 19180.31
4739 29975.63
4740 15018.70
4741 1028.24
4742 24711.70
4743 18708.88
4744 14475.96
4745 17429.87
4746 26182.46
4747 7655.16
4748 16250.76
4749 8736.92
4750 8594.01
4751 23527.75
4752 2489.09
4753 34641.15
4754 3741.82
4755 1654.18
4756 10848.14
4757 24866.99
4758 5718.39
4759 12860.34
4760 8250.84
4761 1084.62
4762 24045.11
4763 12877.23
4764 9848.40
4765 4354.90
4766 15788.30
4767 22781.45
4768 18487.32
4769 2539.89
4770 3444.98
4771 18876.72
4772 7784.93
4773 10971.59
4774 9732.86
4775 2743.07
4776 6766.83
4777 5225.18
4778 11312.85
4779 16260.43
4780 11085.03
4781 0.00
4782 9568.31
4783 11381.88
4784 11123.21
4785 23488.17
4786 7616.97
4787 9552.55
4788 1902.65
4789 20208.85
4790 11662.23
4791 19567.15
4792 0.00
4793 28367.83
4794 34689.40
4795 21621.87
4796 1246.39
4797 23428.67
4798 11694.82
4799 31127.07
4800 21041.98
4801 21607.91
4802 13085.80
4803 1213.70
4804 21627.63
4805 12987.72
4806 6037.50
4807 1308.22
4808 7164.10
4809 21511.71
4810 1692.26
4811 4540.82
4812 7909.60
4813 3571.85
4814 2423.21
4815 8691.62
4816 31315.70
4817 18156.86
4818 23971.98
4819 25189.63
4820 15993.48
4821 13046.89
4822 6568.04
4823 4917.90
4824 5183.90
4825 14332.13
4826 7842.46
4827 2579.12
4828 12923.73
4829 11199.34
4830 13069.51
4831 17639.00
4832 13449.23
4833 22928.27
4834 16673.03
4835 5326.24
4836 16931.10
4837 4446.55
4838 11433.23
4839 1115.65
4840 6787.11
4841 19868.42
4842 16284.03
4843 24359.59
4844 26465.65
4845 4608.79
4846 3914.90
4847 30054.11
4848 24471.75
4849 30944.73
4850 27854.06
4851 4106.67
4852 15604.75
4853 21636.70
4854 3895.00
4855 16769.88
4856 3764.98
4857 7354.53
4858 16915.91
4859 5990.51
4860 11282.24
4861 13897.22
4862 14905.98
4863 11865.20
4864 13398.02
4865 20054.15
4866 12763.36
4867 17175.75
4868 15718.67
4869 23164.56
4870 18194.87
4871 3465.63
4872 14520.25
4873 19796.40
4874 10051.00
4875 20964.82
4876 8752.22
4877 16045.46
4878 2312.06
4879 8670.65
4880 14926.06
4881 4297.28
4882 14544.92
4883 4576.82
4884 7233.69
4885 5436.08
4886 16460.25
4887 15160.43
4888 30950.02
4889 7919.34
4890 12679.19
4891 12114.25
4892 10937.53
4893 19157.56
4894 3778.88
4895 24514.31
4896 8631.27
4897 6932.06
4898 14411.45
4899 17183.42
4900 16197.99
4901 16354.37
4902 12675.50
4903 12906.14
4904 10395.41
4905 20552.93
4906 2577.29
4907 25009.28
4908 20389.22
4909 9691.82
4910 8491.43
4911 1219.82
4912 10262.91
4913 13996.66
4914 1127.31
4915 10007.30
4916 16894.69
4917 22594.76
4918 16894.54
4919 5776.11
4920 2693.61
4921 8033.99
4922 12655.10
4923 31462.70
4924 8589.47
4925 7341.11
4926 11441.53
4927 5667.19
4928 25966.23
4929 10443.81
4930 5915.18
4931 11003.54
4932 2659.97
4933 19282.51
4934 19372.86
4935 13274.06
4936 0.00
4937 0.00
4938 15972.48
4939 15538.07
4940 23707.56
4941 22092.57
4942 3004.77
4943 11643.56
4944 25305.76
4945 8768.42
4946 1956.02
4947 10621.74
4948 1842.47
4949 32417.45
4950 11888.17
4951 21603.47
4952 15294.62
4953 7069.65
4954 17809.32
4955 9948.74
4956 8581.57
4957 23529.11
4958 5963.66
4959 6523.24
4960 14259.95
4961 4290.94
4962 3347.65
4963 18686.26
4964 23494.48
4965 23828.12
4966 12561.96
4967 12670.99
4968 14977.85
4969 31094.60
4970 10015.56
4971 3842.45
4972 7271.90
4973 7207.89
4974 16488.50
4975 24044.63
4976 0.00
4977 7665.35
4978 31425.70
4979 13425.19
4980 4386.30
4981 5382.21
4982 20885.40
4983 10923.79
4984 4499.04
4985 6098.56
4986 22892.52
4987 14973.73
4988 6002.11
4989 11565.79
4990 9214.41
4991 3192.39
4992 18532.08
4993 26279.65
4994 7092.78
4995 12944.85
4996 12496.17
4997 5217.99
4998 18486.21
4999 18174.30
5000 4733.80
5001 3447.34
5002 13635.90
5003 6502.64
5004 27349.09
5005 10106.98
5006 1797.34
5007 4526.83
5008 11924.55
5009 10488.35
5010 23478.55
5011 4405.45
5012 23825.68
5013 6436.52
5014 25356.75
5015 14632.20
5016 1331.21
5017 30008.36
5018 8113.00
5019 22951.96
5020 31375.79
5021 19844.60
5022 3606.59
5023 19775.98
5024 12950.11
5025 5450.87
5026 14043.83
5027 16436.50
5028 9188.93
5029 1767.45
5030 24101.10
5031 3762.01
5032 2924.01
5033 13065.59
5034 27581.33
5035 13143.10
5036 1418.03
5037 19630.12
5038 5412.48
5039 5562.28
5040 20940.34
5041 13350.89
5042 11072.28
5043 16788.98
5044 12637.09
5045 10004.56
5046 14509.09
5047 18662.28
5048 18904.90
5049 17796.93
5050 12305.25
5051 24608.21
5052 20478.09
5053 12911.27
5054 16195.02
5055 15503.45
5056 14814.69
5057 3583.44
5058 4147.88
5059 7908.32
5060 17488.46
5061 6672.36
5062 9119.92
5063 12199.12
5064 16982.57
5065 19439.56
5066 14338.84
5067 2193.58
5068 20944.66
5069 4204.72
5070 29929.39
5071 3080.48
5072 12937.22
5073 10639.20
5074 15214.36
5075 7018.42
5076 15927.12
5077 13120.43
5078 34147.83
5079 17103.90
5080 5405.87
5081 16962.42
5082 10487.52
5083 23448.09
5084 16883.38
5085 9040.52
5086 3230.66
5087 2198.89
5088 2739.80
5089 13680.01
5090 8279.83
5091 7775.13
5092 18468.46
5093 19230.79
5094 26770.38
5095 3095.48
5096 17284.18
5097 22195.06
5098 20212.52
5099 20913.59
5100 14247.30
5101 7227.38
5102 11315.14
5103 5473.01
5104 20727.59
5105 21700.12
5106 19912.85
5107 10861.23
5108 4199.58
5109 5518.26
5110 3160.09
5111 1232.94
5112 5757.26
5113 27532.08
5114 6996.01
5115 0.00
5116 15984.70
5117 19458.75
5118 5018.88
5119 3372.32
5120 7811.37
5121 15584.00
5122 5868.71
5123 23725.64
5124 22097.11
5125 17523.40
5126 13911.72
5127 23833.69
5128 22865.38
5129 16324.66
5130 22982.25
5131 18388.74
5132 23108.28
5133 12557.33
5134 828.59
5135 4586.51
5136 17570.52
5137 8555.41
5138 7198.24
5139 5582.21
5140 5985.84
5141 5371.97
5142 20894.37
5143 20544.27
5144 8993.25
5145 365.12
5146 2857.63
5147 30406.65
5148 15477.59
5149 3917.72
5150 9600.09
5151 2164.16
5152 18505.17
5153 14540.18
5154 16137.56
5155 14460.90
5156 21273.28
5157 13827.83
5158 22005.99
5159 11661.94
5160 24721.38
5161 26439.52
5162 20808.67
5163 12062.10
5164 17615.17
5165 9143.93
5166 14805.69
5167 14558.25
5168 14791.47
5169 962.36
5170 2724.94
5171 7699.14
5172 3708.08
5173 21224.94
5174 1248.44
5175 14118.01
5176 22550.24
5177 30627.03
5178 0.00
5179 2597.37
5180 6105.81
5181 21909.26
5182 9650.89
5183 5780.02
5184 17380.04
5185 7208.46
5186 9508.14
5187 24967.32
5188 405.19
5189 5933.62
5190 11418.02
5191 20591.17
5192 16207.91
5193 11460.77
5194 1611.90
5195 15516.19
5196 27577.79
5197 5594.93
5198 6581.10
5199 3097.78
5200 12138.55
5201 10342.15
5202 11762.28
5203 24545.38
5204 16782.25
5205 17767.66
5206 1007.51
5207 8599.22
5208 27555.74
5209 11171.75
5210 24810.15
5211 12864.41
5212 4087.01
5213 8422.35
5214 13068.65
5215 19790.06
5216 10593.21
5217 6027.09
5218 19730.25
5219 24269.72
5220 2987.13
5221 20272.70
5222 10439.12
5223 11415.80
5224 14060.92
5225 18081.83
5226 6244.74
5227 24380.62
5228 14724.32
5229 3516.97
5230 4059.86
5231 883.56
5232 11348.18
5233 10945.87
5234 10962.69
5235 26881.46
5236 9410.24
5237 3618.27
5238 2403.29
5239 25508.25
5240 6295.99
5241 26801.97
5242 8792.98
5243 20774.75
5244 28789.06
5245 18523.04
5246 22516.26
5247 11373.20
5248 16415.92
5249 19886.17
5250 3128.77
5251 17850.91
5252 12362.65
5253 16501.07
5254 14098.48
5255 3769.15
5256 3521.48
5257 14026.56
5258 8284.69
5259 0.00
5260 3339.89
5261 22117.98
5262 13044.23
5263 2074.61
5264 2195.07
5265 11941.85
5266 18906.03
5267 1715.28
5268 22578.49
5269 7086.31
5270 8261.06
5271 4625.00
5272 5456.42
5273 12655.24
5274 9755.99
5275 24585.94
5276 26310.42
5277 0.00
5278 22223.68
5279 12505.13
5280 15112.06
5281 15745.40
5282 25049.32
5283 20598.90
5284 957.50
5285 3736.56
5286 17175.68
5287 6946.35
5288 4810.46
5289 2189.69
5290 10587.36
5291 14973.96
5292 458.06
5293 8435.41
5294 14674.23
5295 5784.58
5296 21715.68
5297 16382.79
5298 13431.90
5299 23455.67
5300 6583.02
5301 1731.73
5302 15948.66
5303 12722.35
5304 11435.75
5305 5146.36
5306 12239.20
5307 15429.57
5308 25480.45
5309 14565.21
5310 24610.34
5311 23555.43
5312 1223.71
5313 21716.26
5314 33089.51
5315 902.38
5316 24173.26
5317 3566.34
5318 19041.99
5319 14245.91
5320 12301.99
5321 13830.82
5322 19620.48
5323 5364.08
5324 3563.51
5325 20349.68
5326 13264.40
5327 21483.48
5328 6231.97
5329 24169.39
5330 3678.42
5331 30033.57
5332 26290.99
5333 5992.16
5334 12361.82
5335 1563.62
5336 21759.10
5337 8648.91
5338 15022.90
5339 3629.48
5340 6260.38
5341 2101.25
5342 15152.26
5343 18150.27
5344 4045.60
5345 29047.31
5346 3468.01
5347 1263.00
5348 21426.06
5349 8436.29
5350 9000.60
5351 9986.61
5352 24173.76
5353 2365.53
5354 3648.66
5355 7585.57
5356 10880.76
5357 12646.59
5358 22829.83
5359 2214.73
5360 3198.32
5361 13797.29
5362 17374.37
5363 8735.88
5364 18746.77
5365 8828.83
5366 24793.67
5367 12870.59
5368 13757.60
5369 9249.80
5370 601.23
5371 9962.73
5372 4499.68
5373 0.00
5374 21027.27
5375 20742.37
5376 13659.10
